,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
69,천원돌파 그렌라간 : 나암편,액션 / SF,"극장판 천원돌파 그렌라간: 나암편, 라프텔에서 24시간 독점 선 공개!!

2009년에 제작된 천원돌파 그렌라간의 두 번째 극장판 나암편은 전 극장판인 천원돌파 그렌라간 홍련편과 같은 본 애니메이션의 총집편과 신작화의 구성으로 이루어져 있다.

지금으로부터 먼 미래. 사람들은 땅속에 구멍을 파서 그곳에 집을 만들고, 가축들을 기르고, 가끔씩 일어나는 지진과 낙반을 두려워하면서 몇 백 년이나 숨죽이며 살아왔다. 그런 마을 중 하나인 지하(ジ-ハ). 마을을 넓히기 위하여 언제나처럼 자신이 자신 있어 하는 구멍 파기를 하고 있었던 소년인 시몬(シモン)은 어느 날, 자신이 구멍을 판 곳에서 우연히 불가사의하며 신비하고 빛나는 작은 드릴을 발견하게 된다. 그리고, 시몬의 형 뻘인 청년, 카미나(カミナ). 후에 마을 위 쪽에서는 지상이 있다는 사실을 믿으며, 그렌단이라고 하는 양아치 그룹을 이끌며 천장을 뚫어 밖으로 향하는 것을 목표로 삼게 된다.


그러던 어느 날, 지진과 함께 마을의 천장이 무너져 거대한 로봇이 떨어지게 된다! 카미나는 확신한다. 역시 지상은 있었어! 그리고, 무모하게도 마을에서 날뛰는 로봇에 맞서 싸우려고 한다. 그때, 다시 지상으로부터 무언가가 떨어져 내려왔다. 그것은 거대한 라이플을 등에 짊어진 소녀인 요코(ヨ-コ)였다. 그녀는 로봇을 지상에서부터 쫓아왔던 것이다. 그러나 라이플의 위력은 쓰러뜨리는 건커녕 움직임을 잠시 멈추는 것 만 해도 겨우겨우였다. 그런 절체절명의 위기 속에서 시몬은 전에 땅속에서 파낸 것을 카미나와 요코에게 보여준다. 그것은, 얼굴 부분만 있는 수수께끼의 로봇이었다.


그런 소동 속에서, 시몬은 그 거대한 얼굴에 빛나는 드릴을 쑤셔 넣게 된다. 그러자 그 얼굴은 로봇 간멘이 되어서 그 모습을 드러냈다. 시몬네는 습격해오는 적 간멘을 쓰러뜨리고, 그 기세로 지반을 뚫어 부숴버리고 대공으로 솟아오르게 된다. 눈앞에 펼쳐지는 장대한 지상의 풍경에 흥분을 감출 수 없게 된 일행들은 지하에서 살아왔던 지금까지의 인생을 내던져버리고 지상에서 여행하기로 결의한다. 하지만, 지상은 수인(獸人)들이 인간에게 침략을 계속하는 전장이기도 했다. 이런 지상의 처참한 전장과도 같은 모습을 보고 겁을 먹는 시몬. 그러나, 결국에 시몬은 형 뻘인 카미나와 같이 싸우겠다고 굳게 결의하게 된다. 그 후 카미나가 수인에게서 빼앗은 그렌과 시몬의 라간이 합체해서 만들어진 그렌라간의 힘으로 수인에게서 자유를 되찾기 위해 싸움을 시작하게 된다. 그렌라간의 여정은 수인들에게 짓눌려 숨죽여 지내던 인간들에게 전해져 각지의 투쟁을 이끌어내게 되고, 카미나와 마찬가지로 간멘을 빼앗은 인간들이 그렌라간과 합류하여 대 그렌단이 세워진다.


대 그렌단이 드디어 결성되었다. 지금까지 쭉 인간들은 수인들에게 짓눌려 압박을 받고 피해를 입었지만 이제부터는 그럴 필요가 없어지도록 싸워 가게 되는 주인공들. 대 그렌단의 장렬한 전투가 지금 시작되게 된다. 형 뻘인 카미나와 나이에 비해서 매우 섹시한 히로인인 요코. 그리고, 이 이야기의 주인공이자 그 누구보다도 강한 소년인 시몬. 이 3명의 이야기는 도대체 어떤 전개로 흘러가게 되는 것일까?","제작 : 가이낙스
출시 : 2009년","수상 이력
라프텔 역대 애니 인기 랭킹 91위","태그
#전쟁#로봇#액션#SF#우주",88,4.4,10798
70,이세계 콰르텟,판타지 / 개그,"어느 날 갑자기 나타난 수수께끼의 버튼. 
버튼을 누르니 놀랍게도 새로운 이세계로 전이 된다 
거기에는 다른 세계에서 전이한 캐릭터들이 대집합해있었다?! 

<오버로드>, <이 멋진 세계에 축복을!>, <Re:제로부터 시작하는 이세계 생활>, <유녀전기>의 크로스오버 애니메이션 작품! ","제작 : StudioPuyukai
출시 : 2019년 2분기","태그
#이세계#발랄가볍#판타지#개그#학교",0,84,4.4,5135
71,다이아몬드 에이스 3기,스포츠,"2학년이 되고, 드디어 꿈에 그리던 고시엔에 입성한 사와무라 에이쥰. 남은 목표는 고시엔에서 우승해 명문의 이름을 부활시키는 것뿐. 세이도 고등학교 야구부, 쾌조의 출발이 시작된다! ","그림 : 테라지마 유지
출시 : 2019년 2분기|2019년 3분기|2019년 4분기","태그
#우정#성장#스포츠#학교#경기장#만화 원작",0,34,4.7,2592
72,(자막) 닥터스톤,액션 / 모험,"어느 날, 지구상의 모든 인류가 돌이 되었다! 평범한 고등학생 타이주가 5년간 간직했던 짝사랑을 고백하려던 순간, 알 수 없는 힘이 인류를 덮쳐서 지구상의 모든 사람이 돌로 변해 버렸다. 그로부터 수천 년의 시간이 흐른 뒤, 겨우 깨어난 타이주는 자신의 친구인 천재 소년 센쿠와 다시 만난다. 인류가 이룩한 모든 문명이 '제로'로 돌아간 이 시대에 살아남은 두 고등학생! 절망적인 상황이었지만 천재적인 두뇌를 지닌 센쿠는 과학의 힘으로 세상을 되돌려 놓겠다고 선언한다. 그리고 타이주와 함께 '제로'에서부터 '근대 문명'을 만들어 내기 시작하는데...  석기 시대부터 현대 문명까지 과학사 200만 년을 뛰어넘는 전대미문의 모험이 지금 이곳에서 시작된다!","제작 : TMSEntertainment
그림 : Boichi
출시 : 2019년 3분기","태그
#생존#판타지#액션#모험#SF#자연#포스트 아포칼립스",0,72,4.7,2440
73,(무삭제) 도쿄 구울 : re,판타지 / 액션,"인간의 형태를 하고 사람들 속에 섞여, 인간 고기를 먹으며 살고 있는 ‘식종 구울’. 구울을 구축·연구하는CCG는 어떤 하나의 명제를 성취하기 위해 실험체 집단을 신설한다. 그것의 이름은 ‘크인크스’-. 
제대로 된 인간이 아닌 그들과 함께, ‘사사키 하이세’ 일등 수사관이 ‘도쿄’의 한 마을에서 마주하게 되는 것은-!? 
도쿄 구울 A, 그 2년 후의 이야기가 시작된다.","제작 : 스튜디오 피에로
그림 : 이시다 스이
출시 : 2018년 2분기","태그
#배틀#이능력#생존#무거움#먼치킨#판타지#액션#성인#미스터리#스릴러#만화 원작","관련 테마
다시 돌아온 레전드 애니들 총 정리!",56,4.0,21778
74,(더빙) 페어리 테일 1기,판타지 / 액션,"온 세상에 수없이 존재하는 마도사 길드. 마도사 길드란, 불가사의한 힘인 마법을 자유자재로 다루며 다른 이들을 도우는 자들인 마도사들이 모여 활동하는 일종의 모임 조직을 뜻한다. 훌륭한 마도사를 목표로 하는 소녀 루시는 엉뚱한 일로부터 불을 먹고 불을 토해, 불을 휘감아 싸우는 드래곤 슬레이어 나츠와 만나, 나츠가 소속하는 길드 페어리테일에 가입한다. 그러나 거기는, 루시의 상상을 넘은 독특한 마도사들이 모인 길드였다. 문제아 투성이의 페어리 테일이지만, 나츠와 루시는 점차 마도사로서도 성장해 간다.","제작 : A-1Pictures
각본 : 소고 마사시
그림 : HIRO MASHIMA
출시 : 2009년 4분기|2010년 1분기|2010년 2분기|2010년 3분기|2010년 4분기|2011년 1분기|2011년 2분기|2011년 3분기|2011년 4분기|2012년 1분기|2012년 2분기|2012년 3분기|2012년 4분기|2013년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 100위","태그
#우정#성장#배틀#마법#판타지#액션#모험#만화 원작",57,4.0,23492
75,은혼 포로리편 (4기 연장편),판타지 / 액션,"외계인들이 습격으로 지구인과 천인 사이에 20여년에 걸친 전쟁으로 대다수의 무사와 양이지사(攘夷志士)가 천인이 벌인 전쟁에 참가했다. 하지만 천인의 막강한 힘에 무릎을 꿇은 막부는 천인의 침략을 인정하고 조약을 체결하게 된다. 무사들은 폐도령(廢刀令)으로 칼을 잃고, 막부는 천인이 세운 괴뢰정권으로 변했다. 이 내용은 실제 일어난 쿠로후네 사건을 모티브로 하고, 에도 시대와 현대 문화 및 우주선을 자신의 감각에 맞게 섞어 놓았다. 이 무렵 은발의 무사인 사카타 긴토키가 동료들과 함께 기상천외한 생활을 겪는 이야기이다.
해당 작품은 포로리편.","제작 : BN Pictures
각본 : 야마토야 아카츠키
출시 : 2017년 4분기","태그
#동양풍#외계인#판타지#액션#개그#성인#시대물#무협#마을#상점","관련 테마
2017년 4분기 인기 애니 Top 12 (최대 50%세일 중)",39,4.4,9843
76,저 너머의 아스트라,모험 / SF,우주로의 왕래가 당연해진 근미래에 9명의 소년·소녀들이 행성 캠프를 하러 떠난다.그러나 기대에 부풀어 우주여행을 떠난 그들에게 예상치 못한 사태가 벌어지는데... ,"그림 : 시노하라 켄타
출시 : 2019년 3분기","태그
#모험#SF#우주#만화 원작#이 만화가 대단하다",0,81,4.7,2437
77,BanG Dream! 3rd Season,일상 / 음악,"[1월 7일 화요일 23시 30분, 1화 서비스 예정입니다.]

포피파 주최 라이브로부터 4개월. 즐거운 여름방학을 거쳐, 계절은 가을.
창고연습, 아르바이트, 학생회 - 평소대로의 나날을 지내고 있는 Poppin'Party는,
라이브하우스 Galaxy에서, 어떤 포스터를 발견한다.

한편, 운명의 밴드 멤버를 찾고 있던 롯카에게, 한 통의 초대장이 오게 된다...
다시 한 번 시작되는 반짝반짝 두근두근한 스테이지!
모두와 함께라면, 어떤 꿈이라도 꿰뚫을 수 있어!","제작 : SANZIGEN
출시 : 2020년 1분기","태그
#성장#미소녀#발랄가볍#감동#일상#음악#아이돌#학교#공연장#오리지널 애니메이션 작품",0,53,4.7,2272
78,아카메가 벤다!,판타지 / 액션,"인간이 서서히 썩어가듯 나라도 멸망한다

천 년을 번창한 도성조차도 지금은 부패한 생지옥.
그곳에 가득한 것은 사람의 탈을 쓰고 잘난 척 날뛰는 온갖 요괴들.

하늘이 벌하지 못하는 그 악을 어둠 속에서 처벌하는 살인청부업자, 나이트레이드의 활약이 지금 펼쳐진다. ","제작 : 화이트폭스
그림 : 타시로 테츠야
출시 : 2014년 3분기|2014년 4분기","태그
#우정#이능력#두뇌싸움#정치#비밀조직#살인#무거움#먼치킨#판타지#액션#성인#스릴러#상상의 장소#자연","관련 테마
어른이를 위한 치유물",85,4.0,21927
79,사신 도련님과 검은 메이드,로맨스 / 개그,"닿고 싶지만 닿을 수 없다. 세상에서 가장 애달픈 사랑.
어렸을 적에 마녀가 닿은 대상의 생명을 빼앗는 저주를 걸어버린 귀족 도련님.
저주 때문에 주변 사람들이 자신을 피하게 되어, 그는 숲속 깊은 곳에 있는 커다란 저택에서 고독한 일상을 보내고 있었다.  
그런 그의 시중을 드는 메이드가 '앨리스'. 하지만 그 엘리스의 존재가 도련님에게 있어서 가장 큰 고민거리였다. 왜냐하면 앨리스는 하루가 멀다 하고 매일같이 성희롱을 해대니까...!
언제나 아슬아슬한 거리감으로 자신을 유혹해오는 앨리스와, 그녀를 사랑하지만 그녀의 손을 잡을 수조차 없는 도련님. 
두 사람의 순수한 사랑은 과연 결실을 맺을 것인가.","제작 : J.C.Staff
출시 : 2021년 3분기","태그
#서양풍#판타지#개그#로맨스#만화 원작",0,73,4.6,2697
80,갑철성의 카바네리,판타지 / 액션,"때는 산업혁명 후 근대사회로 진입하던 시기, 갑자기 ‘카바네’라는 불사의 괴물이 나타나고 인류에게 멸망의 위기가 닥친다. 괴물 카바네에게 물린 사람들은 카바네가 되어 다른 사람들을 공격했고 카바네가 전 세계에 퍼진다. 극동의 섬나라 히노모토는 카바네를 피해 살아남은 사람들이 넓은 영토를 버리고 성벽을 쌓기 시작했다. 사람들은 각각의 성들을 연결하는 모든 길은 철도로 만들었고 역을 오갈 수 있는 유일한 이동수단은 증기기관차였다. 제철, 증기기관 생산을 생업으로 살아가는 아라가네역의 대장장이 소년, 이코마는 자신이 만든 무기 '츠라누키츠츠'를 시험하기 위해 카바네와 정면으로 싸우다가 물리게 된다. 하지만 이코마의 몸은 카바네로 변하지 않았고 오히려 불사의 몸을 갖게 된다. 그리고 자신과 똑같은 몸을 갖게 된 무메이라는 여자를 만난다. 이코마는 무메이와 함께 동행하던 중 어떤 사건에 휘말리게 되는데......","제작 : WIT STUDIO
출시 : 2016년 2분기","태그
#성장#동양풍#싸우는 미소녀#생존#좀비#무거움#판타지#액션#시대물#스릴러#재난#노이타미나#포스트 아포칼립스",0,77,4.1,11553
81,(더빙) 하이큐!! 승자와 패자,스포츠,"“우리는 충분히, 모두 강해!”

‘카라스노’ 고교의 스파이커 ‘히나타’와 
 천재 세터 ‘카게야마’는 입부 후 첫 전국 대회인 
 인터하이 예선에 참가한다. 
  
 한 번이라도 패배하면 탈락해 버리는 상황에서 
 ‘카라스노’는 상대팀들을 쓰러뜨리며 점차 성장한다. 
  
 그러나 현내 강호 ‘아오바 죠사이’ 고교와 3회전에서 맞붙게 되고, 
 최강 세터 ‘오이카와’와 대결하며 ‘카라스노’는 벼랑 끝에 내몰리게 되는데… 
  
 흐름을 바꾸기 위한 마지막 승부수를 던져라!","제작 : 프로덕션 I.G
출시 : 2017년","태그
#우정#경쟁#대회#열혈#스포츠#학교#경기장#작화 고퀄#만화 원작","관련 테마
<하이큐!!> 우리말 더빙작 모음",23,4.5,10889
82,식극의 소마 - 판권 부활,음식,"'주간 소년 점프'의 화제작! 아찔한 요리만화가 온다…?! 온 몸의 감각을 일깨우는 '맛'의 향연!
창조하는 새 요리 만화, 여기에 개막! '식극(食戟)' 개시!!
 번화가에서 식당을 운영하는 집에서 자란 중학생 유키히라 소마. 요리사인 아버지를 뛰어넘는다는 목표를 위해 소마는 매일 수련의 나날을 보내고 있었다.
그러던 어느 날 갑자기 아버지로부터 요리학교에 편입하라는 말을 듣게 된다! 소마는 본가를 떠나 학교 안의 기숙사를 찾아간다.
그런데 그곳에는 호랑이 기숙사 사감이 이끄는 괴짜 기숙사생들이 즐비하고 있었다! 
더욱이 학교에선 토오츠키 전통의 요리 대결이 시작되려 하고 있었다-- 
토오츠키 학원 전통의 특수한 요리대결이 펼쳐진다!","제작 : J.C.Staff
그림 : 사에키 슌
출시 : 2015년 2분기|2015년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 100위","태그
#성장#배틀#경쟁#미소녀#음식#학교#만화 원작",69,4.0,23596
